Column1;brand;vehicle;year_model;fuel;price_reference;price
20606;CBT Jipe;Javali 3.0 4x4 Diesel;1988;Diesel;01/06/2018;10112
20607;CHANGAN;MINI STAR CD 1.0 8V 53cv (Pick-Up);2012;Gasoline;01/06/2018;20052
20608;CHANGAN;MINI STAR CE 1.0 8V 53cv (Pick-Up);2012;Gasoline;01/06/2018;20564
20609;CHANGAN;MINI STAR CE 1.0 8V 53cv (Pick-Up);2011;Gasoline;01/06/2018;15718
20610;CHANGAN;MINI STAR CS 1.0 8V 53cv (Pick-Up);2012;Gasoline;01/06/2018;18915
20611;CHANGAN;MINI STAR CS 1.0 8V 53cv (Pick-Up);2011;Gasoline;01/06/2018;15370
20612;CHANGAN;MINI STAR CSB 1.0 8V 53cv (Pick-Up Báu);2012;Gasoline;01/06/2018;23088
20613;CHANGAN;MINI STAR Family 1.0 8V 53cv (MiniVan);2012;Gasoline;01/06/2018;17295
20614;CHANGAN;MINI STAR Utility 1.0 8V 53cv (Furgão);2012;Gasoline;01/06/2018;22873
20615;CHERY;QQ 1.0 SMILE 12V Flex 5p;32000;Gasoline;01/06/2018;26234
20616;CHERY;QQ 1.0 SMILE 12V Flex 5p;2018;Gasoline;01/06/2018;23918
20617;CHERY;Tiggo 2.0 16V Mec. 5p;2015;Gasoline;01/06/2018;37776
20618;CHERY;Tiggo 2.0 16V Mec. 5p;2014;Gasoline;01/06/2018;33924
20619;CHERY;Tiggo 2.0 16V Mec. 5p;2013;Gasoline;01/06/2018;31542
20620;CHERY;Tiggo 2.0 16V Mec. 5p;2012;Gasoline;01/06/2018;24529
20621;CHERY;Tiggo 2.0 16V Mec. 5p;2011;Gasoline;01/06/2018;22843
20622;CHERY;Tiggo 2.0 16V Mec. 5p;2010;Gasoline;01/06/2018;22088
20623;CHERY;Tiggo 2.0 16V Mec. 5p;2009;Gasoline;01/06/2018;21398
20624;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;2000;Diesel;01/06/2018;25633
20625;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1999;Diesel;01/06/2018;23465
20626;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1998;Diesel;01/06/2018;21765
20627;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1997;Diesel;01/06/2018;19410
20628;GM - Chevrolet;S10 Pick-Up Std. 2.5 Diesel Turbo;1996;Diesel;01/06/2018;17820
20629;GM - Chevrolet;S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;2007;Gasoline;01/06/2018;32312
20630;GM - Chevrolet;S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;2006;Gasoline;01/06/2018;29379
20631;GM - Chevrolet;S10 Pick-Up Tornado 2.4 MPFI 128cv CD 4p;2005;Gasoline;01/06/2018;28031
20632;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2005;Diesel;01/06/2018;38791
20633;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2004;Diesel;01/06/2018;36327
20634;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2003;Diesel;01/06/2018;34698
20635;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2002;Diesel;01/06/2018;31924
20636;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2001;Diesel;01/06/2018;30744
20637;GM - Chevrolet;S10 P-Up 2.8/Sert. 2.8 4x4 TB Int. Dies.;2000;Diesel;01/06/2018;27642
20638;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2016;Gasoline;01/06/2018;71252
20639;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2012;Gasoline;01/06/2018;43394
20640;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2011;Gasoline;01/06/2018;39205
20641;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2010;Gasoline;01/06/2018;37752
20642;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2009;Gasoline;01/06/2018;35184
20643;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2008;Gasoline;01/06/2018;33946
20644;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2007;Gasoline;01/06/2018;32389
20645;GM - Chevrolet;S10 P-Up Advant. 2.4/2.4 MPFI F.Power CD;2006;Gasoline;01/06/2018;30115
20646;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2012;Diesel;01/06/2018;62967
20647;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2011;Diesel;01/06/2018;50347
20648;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2010;Diesel;01/06/2018;48485
20649;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2009;Diesel;01/06/2018;45074
20650;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2008;Diesel;01/06/2018;43598
20651;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2007;Diesel;01/06/2018;42156
20652;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2006;Diesel;01/06/2018;40895
20653;GM - Chevrolet;S10 P-Up Colina 2.8 TDI 4x2/4x4 CD Dies.;2005;Diesel;01/06/2018;39685
20654;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;2000;Diesel;01/06/2018;29212
20655;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1999;Diesel;01/06/2018;28082
20656;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1998;Diesel;01/06/2018;26743
20657;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1997;Diesel;01/06/2018;25716
20658;GM - Chevrolet;S10 P-Up Luxe 2.5 4x2 CD TB Max HST Dies;1996;Diesel;01/06/2018;19832
20659;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;2000;Diesel;01/06/2018;31147
20660;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;1999;Diesel;01/06/2018;29807
20661;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;1998;Diesel;01/06/2018;27629
20662;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;1997;Diesel;01/06/2018;26326
20663;GM - Chevrolet;S10 P-Up Luxe 2.5 4x4 CD TB Max HST Dies;1996;Diesel;01/06/2018;21751
20664;GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;2006;Diesel;01/06/2018;44431
20665;GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;2005;Diesel;01/06/2018;43101
20666;GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;2004;Diesel;01/06/2018;41707
20667;GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;2003;Diesel;01/06/2018;40338
20668;GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;2002;Diesel;01/06/2018;37645
20669;GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;2001;Diesel;01/06/2018;36458
20670;GM - Chevrolet;S10 P-Up Lx/Sert/Rod 2.8 4x4 CD TDI Dies;2000;Diesel;01/06/2018;33852
20671;GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2011;Diesel;01/06/2018;58349
20672;GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2010;Diesel;01/06/2018;55232
20673;GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2009;Diesel;01/06/2018;50990
20674;GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2008;Diesel;01/06/2018;48880
20675;GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2007;Diesel;01/06/2018;46442
20676;GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2006;Diesel;01/06/2018;44251
20677;GM - Chevrolet;S10 P-Up Tornado 2.8 TDI 4x2/4x4 CD Dies;2005;Diesel;01/06/2018;42913
20678;Chrysler;300 C 3.5 V6 249cv;2009;Gasoline;01/06/2018;65900
20679;Chrysler;300 C 3.5 V6 249cv;2008;Gasoline;01/06/2018;63884
20680;Chrysler;300 C 3.5 V6 249cv;2007;Gasoline;01/06/2018;60495
20681;Chrysler;300 C 3.6 V6 Aut.;2015;Gasoline;01/06/2018;170493
20682;Chrysler;300 C 3.6 V6 Aut.;2014;Gasoline;01/06/2018;132867
20683;Chrysler;300 C 3.6 V6 Aut.;2012;Gasoline;01/06/2018;91432
20684;Chrysler;300 C 5.7 V8 16V 340cv Aut.;2009;Gasoline;01/06/2018;89759
20685;Chrysler;300 C 5.7 V8 16V 340cv Aut.;2008;Gasoline;01/06/2018;84236
20686;Chrysler;300 C 5.7 V8 16V 340cv Aut.;2007;Gasoline;01/06/2018;70550
20687;Chrysler;300 C 5.7 V8 16V 340cv Aut.;2006;Gasoline;01/06/2018;67754
20688;Chrysler;300 C 5.7 V8 16V 340cv Aut.;2005;Gasoline;01/06/2018;61129
20689;Chrysler;300 C SRT8 6.1 V8 16V 431cv Aut;2010;Gasoline;01/06/2018;148480
20690;Chrysler;300 C SRT8 6.1 V8 16V 431cv Aut;2009;Gasoline;01/06/2018;125678
20691;Chrysler;300 C SRT8 6.1 V8 16V 431cv Aut;2008;Gasoline;01/06/2018;117250
20692;Chrysler;300 C SRT8 6.1 V8 16V 431cv Aut;2007;Gasoline;01/06/2018;99828
20693;Chrysler;300 C SRT8 6.1 V8 16V 431cv Aut;2006;Gasoline;01/06/2018;91093
20694;Chrysler;300 C Touring 5.7 V8 16V 340cv Aut.;2009;Gasoline;01/06/2018;98948
20695;Chrysler;300 C Touring 5.7 V8 16V 340cv Aut.;2008;Gasoline;01/06/2018;92745
20696;Chrysler;300 C Touring 5.7 V8 16V 340cv Aut.;2007;Gasoline;01/06/2018;88845
20697;Chrysler;300 C Touring 5.7 V8 16V 340cv Aut.;2006;Gasoline;01/06/2018;79526
20698;Chrysler;300 C Touring 5.7 V8 16V 340cv Aut.;2005;Gasoline;01/06/2018;76689
20699;Chrysler;300 M 3.5;2001;Gasoline;01/06/2018;29530
20700;Chrysler;300 M 3.5;2000;Gasoline;01/06/2018;28451
20701;Chrysler;300 M 3.5;1999;Gasoline;01/06/2018;27456
20702;Chrysler;300 M 3.5;1998;Gasoline;01/06/2018;22402
20703;Chrysler;Caravan LE  3.3;2000;Gasoline;01/06/2018;17025
20704;Chrysler;Caravan LE  3.3;1999;Gasoline;01/06/2018;16503
20705;Chrysler;Caravan LE  3.3;1998;Gasoline;01/06/2018;15762
20706;Chrysler;Caravan LE  3.3;1997;Gasoline;01/06/2018;14789
20707;Chrysler;Caravan LE  3.3;1996;Gasoline;01/06/2018;13000
20708;Chrysler;Caravan LE  3.3;1995;Gasoline;01/06/2018;10989
20709;Chrysler;Caravan LE  3.3;1994;Gasoline;01/06/2018;9549
20710;Chrysler;Caravan LE  3.3;1993;Gasoline;01/06/2018;8682
20711;Chrysler;Caravan LX 3.3 V6 182cv;2007;Gasoline;01/06/2018;30220
20712;Chrysler;Caravan LX 3.3 V6 182cv;2006;Gasoline;01/06/2018;29101
20713;Chrysler;Caravan LX 3.3 V6 182cv;2005;Gasoline;01/06/2018;27907
20714;Chrysler;Caravan LX 3.8;1999;Gasoline;01/06/2018;18548
20715;Chrysler;Caravan LX 3.8;1998;Gasoline;01/06/2018;17784
20716;Chrysler;Caravan LX 3.8;1997;Gasoline;01/06/2018;16287
20717;Chrysler;Caravan SE 2.4/3.3;2001;Gasoline;01/06/2018;18722
20718;Chrysler;Caravan SE 2.4/3.3;2000;Gasoline;01/06/2018;17772
20719;Chrysler;Caravan SE 2.4/3.3;1999;Gasoline;01/06/2018;16984
20720;Chrysler;Caravan SE 2.4/3.3;1998;Gasoline;01/06/2018;15809
20721;Chrysler;Caravan SE 2.4/3.3;1997;Gasoline;01/06/2018;14842
20722;Chrysler;Caravan SE 2.4/3.3;1996;Gasoline;01/06/2018;13412
20723;Chrysler;Caravan SE 2.4/3.3;1995;Gasoline;01/06/2018;12705
20724;Chrysler;Caravan SE 2.4/3.3;1994;Gasoline;01/06/2018;11736
20725;Chrysler;Caravan SE 2.4/3.3;1993;Gasoline;01/06/2018;9198
20726;Chrysler;Cirrus LXi 2.5 V6 24V;1995;Gasoline;01/06/2018;10233
20727;Chrysler;Grand Caravan LE 3.3 Aut;2001;Gasoline;01/06/2018;24974
20728;Chrysler;Grand Caravan LE 3.3 Aut;2000;Gasoline;01/06/2018;19031
20729;Chrysler;Grand Caravan LE 3.3 Aut;1999;Gasoline;01/06/2018;18403
20730;Chrysler;Grand Caravan LE 3.3 Aut;1998;Gasoline;01/06/2018;17185
20731;Chrysler;Grand Caravan LE 3.3 Aut;1997;Gasoline;01/06/2018;16140
20732;Chrysler;Grand Caravan LE 3.3 Aut;1996;Gasoline;01/06/2018;15334
20733;Chrysler;Grand Caravan LE 3.3 Aut;1995;Gasoline;01/06/2018;14839
20734;Chrysler;Grand Caravan LE 3.3 Aut;1994;Gasoline;01/06/2018;13955
20735;Chrysler;Grand Caravan LE 3.3 Aut;1993;Gasoline;01/06/2018;12475
20736;Chrysler;Grand Caravan Limited 3.3 V6 12V 182cv;2007;Gasoline;01/06/2018;37972
20737;Chrysler;Grand Caravan Limited 3.3 V6 12V 182cv;2006;Gasoline;01/06/2018;34221
20738;Chrysler;Grand Caravan Limited 3.3 V6 12V 182cv;2005;Gasoline;01/06/2018;32000
20739;Chrysler;Grand Caravan Limited 3.3 V6 12V 182cv;2004;Gasoline;01/06/2018;29440
20740;Chrysler;Grand Caravan Limited 3.3 V6 12V 182cv;2003;Gasoline;01/06/2018;26299
20741;Chrysler;Grand Caravan Limited 3.3 V6 12V 182cv;2002;Gasoline;01/06/2018;25223
20742;Chrysler;Grand Caravan LX 3.8;2001;Gasoline;01/06/2018;25492
20743;Chrysler;Grand Caravan LX 3.8;2000;Gasoline;01/06/2018;22520
20744;Chrysler;Grand Caravan LX 3.8;1999;Gasoline;01/06/2018;20560
20745;Chrysler;Grand Caravan LX 3.8;1998;Gasoline;01/06/2018;19168
20746;Chrysler;Grand Caravan SE 3.3 V6;2006;Gasoline;01/06/2018;31153
20747;Chrysler;Grand Caravan SE 3.3 V6;2005;Gasoline;01/06/2018;28633
20748;Chrysler;Grand Caravan SE 3.3 V6;2004;Gasoline;01/06/2018;26608
20749;Chrysler;Grand Caravan SE 3.3 V6;2003;Gasoline;01/06/2018;25460
20750;Chrysler;Grand Caravan SE 3.3 V6;2002;Gasoline;01/06/2018;24691
20751;Chrysler;Grand Caravan SE 3.3 V6;1996;Gasoline;01/06/2018;15528
20752;Chrysler;Grand Caravan SE 3.3 V6;1995;Gasoline;01/06/2018;13899
20753;Chrysler;Grand Caravan SE 3.3 V6;1994;Gasoline;01/06/2018;11338
20754;Chrysler;Grand Caravan SE 3.3 V6;1993;Gasoline;01/06/2018;10801
20755;Chrysler;LE Baron 3.0 V6;1993;Gasoline;01/06/2018;14249
20756;Chrysler;LE Baron 3.0 V6;1992;Gasoline;01/06/2018;13751
20757;Chrysler;LE Baron 3.0 V6 Conv.;1995;Gasoline;01/06/2018;18075
20758;Chrysler;LE Baron 3.0 V6 Conv.;1994;Gasoline;01/06/2018;17458
20759;Chrysler;LE Baron 3.0 V6 Conv.;1993;Gasoline;01/06/2018;15576
20760;Chrysler;LE Baron 3.0 V6 Conv.;1992;Gasoline;01/06/2018;12810
20761;Chrysler;Neon LE 1.8;1999;Gasoline;01/06/2018;8847
20762;Chrysler;Neon LE 1.8;1998;Gasoline;01/06/2018;8549
20763;Chrysler;Neon LE 1.8;1997;Gasoline;01/06/2018;7557
20764;Chrysler;Neon LE/Highline 2.0;2001;Gasoline;01/06/2018;13760
20765;Chrysler;Neon LE/Highline 2.0;2000;Gasoline;01/06/2018;13353
20766;Chrysler;Neon LE/Highline 2.0;1999;Gasoline;01/06/2018;12138
20767;Chrysler;Neon LE/Highline 2.0;1998;Gasoline;01/06/2018;10927
20768;Chrysler;Neon LE/Highline 2.0;1997;Gasoline;01/06/2018;9892
20769;Chrysler;Neon LE/Highline 2.0;1996;Gasoline;01/06/2018;7005
20770;Chrysler;Neon LE/Highline 2.0;1995;Gasoline;01/06/2018;5884
20771;Chrysler;Neon LE/Highline 2.0;1994;Gasoline;01/06/2018;4980
20772;Chrysler;Neon Sport 1.8/2.0;1999;Gasoline;01/06/2018;12405
20773;Chrysler;Neon Sport 1.8/2.0;1998;Gasoline;01/06/2018;11441
20774;Chrysler;Neon Sport 1.8/2.0;1997;Gasoline;01/06/2018;10091
20775;Chrysler;Neon Sport 1.8/2.0;1996;Gasoline;01/06/2018;7883
20776;Chrysler;Neon Sport 1.8/2.0;1995;Gasoline;01/06/2018;7526
20777;Chrysler;Neon Sport 1.8/2.0;1994;Gasoline;01/06/2018;5763
20778;Chrysler;PT Cruiser Cabrio 2.4 16V 143cv 2p;2007;Gasoline;01/06/2018;51312
20779;Chrysler;PT Cruiser Cabrio 2.4 16V 143cv 2p;2006;Gasoline;01/06/2018;49691
20780;Chrysler;PT Cruiser Classic 2.4 16V 143cv 4p;2009;Gasoline;01/06/2018;27774
20781;Chrysler;PT Cruiser Classic 2.4 16V 143cv 4p;2008;Gasoline;01/06/2018;25490
20782;Chrysler;PT Cruiser Classic 2.4 16V 143cv 4p;2007;Gasoline;01/06/2018;24267
20783;Chrysler;PT Cruiser Classic 2.4 16V 143cv 4p;2006;Gasoline;01/06/2018;23531
20784;Chrysler;PT Cruiser Limited 2.0 16V 4p;2004;Gasoline;01/06/2018;24190
20785;Chrysler;PT Cruiser Limited 2.0 16V 4p;2003;Gasoline;01/06/2018;23168
20786;Chrysler;PT Cruiser Limited 2.0 16V 4p;2002;Gasoline;01/06/2018;21855
20787;Chrysler;PT Cruiser Limited 2.0 16V 4p;2001;Gasoline;01/06/2018;20758
20788;Chrysler;PT Cruiser Limited 2.4 16V 143cv 4p;2009;Gasoline;01/06/2018;30758
20789;Chrysler;PT Cruiser Limited 2.4 16V 143cv 4p;2008;Gasoline;01/06/2018;27314
20790;Chrysler;PT Cruiser Limited 2.4 16V 143cv 4p;2007;Gasoline;01/06/2018;25672
20791;Chrysler;PT Cruiser Limited 2.4 16V 143cv 4p;2006;Gasoline;01/06/2018;24829
20792;Chrysler;PT Cruiser Limited 2.4 16V 143cv 4p;2005;Gasoline;01/06/2018;23699
20793;Chrysler;PT Cruiser Touring DEC. EDITION 2.4 16V;2010;Gasoline;01/06/2018;33895
20794;Chrysler;Sebring LX 2.7 V6 24V 204cv;2003;Gasoline;01/06/2018;25616
20795;Chrysler;Sebring LX 2.7 V6 24V 204cv;2002;Gasoline;01/06/2018;24042
20796;Chrysler;Sebring LX 2.7 V6 24V 204cv;2001;Gasoline;01/06/2018;21884
20797;Chrysler;Stratus LE 2.0;2001;Gasoline;01/06/2018;16721
20798;Chrysler;Stratus LE 2.0;2000;Gasoline;01/06/2018;15491
20799;Chrysler;Stratus LE 2.0;1999;Gasoline;01/06/2018;14378
20800;Chrysler;Stratus LE 2.0;1998;Gasoline;01/06/2018;12346
20801;Chrysler;Stratus LE 2.0;1997;Gasoline;01/06/2018;9422
20802;Chrysler;Stratus LE 2.0;1996;Gasoline;01/06/2018;9010
20803;Chrysler;Stratus LX 2.0 Mec;1998;Gasoline;01/06/2018;12679
20804;Chrysler;Stratus LX 2.0 Mec;1997;Gasoline;01/06/2018;10886
20805;Chrysler;Stratus LX 2.0 Mec;1996;Gasoline;01/06/2018;10291
20806;Chrysler;Stratus LX 2.5 Aut;2000;Gasoline;01/06/2018;16985
20807;Chrysler;Stratus LX 2.5 Aut;1999;Gasoline;01/06/2018;15021
20808;Chrysler;Stratus LX 2.5 Aut;1998;Gasoline;01/06/2018;14290
20809;Chrysler;Stratus LX 2.5 Aut;1997;Gasoline;01/06/2018;10901
20810;Chrysler;Stratus LX 2.5 Aut;1996;Gasoline;01/06/2018;10401
20811;Chrysler;Stratus LX 2.5 Aut;1995;Gasoline;01/06/2018;8742
20812;Chrysler;Stratus LX 2.5 Conversível Aut;1999;Gasoline;01/06/2018;34649
20813;Chrysler;Stratus LX 2.5 Conversível Aut;1998;Gasoline;01/06/2018;31277
20814;Chrysler;Stratus LX 2.5 Conversível Aut;1997;Gasoline;01/06/2018;28298
20815;Chrysler;Stratus LX 2.5 Conversível Aut;1996;Gasoline;01/06/2018;27316
20816;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2015;Gasoline;01/06/2018;187633
20817;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2014;Gasoline;01/06/2018;163489
20818;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2013;Gasoline;01/06/2018;138871
20819;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2012;Gasoline;01/06/2018;90325
20820;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2011;Gasoline;01/06/2018;87544
20821;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2010;Gasoline;01/06/2018;71852
20822;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2009;Gasoline;01/06/2018;64509
20823;Chrysler;TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;2008;Gasoline;01/06/2018;56606
20824;Chrysler;TOWN & COUNTRY Touring 3.6 V6 Aut.;2014;Gasoline;01/06/2018;154944
20825;Chrysler;TOWN & COUNTRY Touring 3.6 V6 Aut.;2013;Gasoline;01/06/2018;133027
20826;Chrysler;TOWN & COUNTRY Touring 3.6 V6 Aut.;2012;Gasoline;01/06/2018;87008
20827;Chrysler;Vision 3.5 24V;1995;Gasoline;01/06/2018;13051
20828;Chrysler;Vision 3.5 24V;1994;Gasoline;01/06/2018;10485
20829;Citroën;AX GTi;1995;Gasoline;01/06/2018;4615
20830;Citroën;AX GTi;1994;Gasoline;01/06/2018;3731
20831;Citroën;AX GTi;1993;Gasoline;01/06/2018;3506
20832;Citroën;AX GTi;1992;Gasoline;01/06/2018;3358
20833;Citroën;Berlingo MultSpace GLX 1.6 16V 110cv 4p;2007;Gasoline;01/06/2018;18763
20834;Citroën;Berlingo MultSpace GLX 1.6 16V 110cv 4p;2006;Gasoline;01/06/2018;15415
20835;Citroën;Berlingo MultSpace GLX 1.6 16V 110cv 4p;2005;Gasoline;01/06/2018;14878
20836;Citroën;Berlingo MultSpace GLX 1.8i 3p;2001;Gasoline;01/06/2018;11373
20837;Citroën;Berlingo MultSpace GLX 1.8i 3p;2000;Gasoline;01/06/2018;10690
20838;Citroën;Berlingo MultSpace GLX 1.8i 3p;1999;Gasoline;01/06/2018;9646
20839;Citroën;Berlingo MultSpace GLX 1.8i 3p;1998;Gasoline;01/06/2018;9281
20840;Citroën;Berlingo MultSpace GLX 1.8i 4p;2002;Gasoline;01/06/2018;12357
20841;Citroën;Berlingo MultSpace GLX 1.8i 4p;2001;Gasoline;01/06/2018;11606
20842;Citroën;Berlingo MultSpace GLX 1.8i 4p;2000;Gasoline;01/06/2018;10775
20843;Citroën;Berlingo MultSpace GLX 1.8i 4p;1999;Gasoline;01/06/2018;10170
20844;Citroën;BX 1.6S 16V;1993;Gasoline;01/06/2018;3493
20845;Citroën;BX 1.6S 16V;1992;Gasoline;01/06/2018;2884
20846;Citroën;BX GTi 1.9;1993;Gasoline;01/06/2018;4290
20847;Citroën;BX GTi 1.9;1992;Gasoline;01/06/2018;4108
20848;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;32000;Gasoline;01/06/2018;66596
20849;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;2019;Gasoline;01/06/2018;60968
20850;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;2018;Gasoline;01/06/2018;58529
20851;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;2017;Gasoline;01/06/2018;54275
20852;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;2016;Gasoline;01/06/2018;52249
20853;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;2015;Gasoline;01/06/2018;46823
20854;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;2014;Gasoline;01/06/2018;41128
20855;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;2013;Gasoline;01/06/2018;37640
20856;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.;2015;Gasoline;01/06/2018;44460
20857;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.;2014;Gasoline;01/06/2018;36621
20858;Citroën;C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.;2013;Gasoline;01/06/2018;35545
20859;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2011;Gasoline;01/06/2018;23747
20860;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2010;Gasoline;01/06/2018;22958
20861;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2009;Gasoline;01/06/2018;20794
20862;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2008;Gasoline;01/06/2018;18844
20863;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2007;Gasoline;01/06/2018;18123
20864;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2006;Gasoline;01/06/2018;17125
20865;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2005;Gasoline;01/06/2018;16381
20866;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2004;Gasoline;01/06/2018;15360
20867;Citroën;C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;2003;Gasoline;01/06/2018;14487
20868;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2012;Gasoline;01/06/2018;23635
20869;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2011;Gasoline;01/06/2018;22837
20870;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2010;Gasoline;01/06/2018;21488
20871;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2009;Gasoline;01/06/2018;20015
20872;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2008;Gasoline;01/06/2018;18611
20873;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2007;Gasoline;01/06/2018;17903
20874;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2006;Gasoline;01/06/2018;16741
20875;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2005;Gasoline;01/06/2018;16155
20876;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2004;Gasoline;01/06/2018;15290
20877;Citroën;C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;2003;Gasoline;01/06/2018;14248
