Marca;Nome;Ano_Modelo;Combustivel;Preco;Cilindradas;Cambio
Renault;SANDERO;2010;Gasoline;19065;1;Mec
Renault;SANDERO;2009;Gasoline;18107;1;Mec
Renault;SANDERO;2008;Gasoline;17465;1;Mec
Renault;SANDERO;2010;Gasoline;20950;16;Mec
Renault;SANDERO;2009;Gasoline;19865;16;Mec
Renault;SANDERO;2008;Gasoline;19219;16;Mec
Renault;SANDERO;2017;Gasoline;33149;1;Mec
Renault;SANDERO;2016;Gasoline;30819;1;Mec
Renault;SANDERO;2015;Gasoline;29668;1;Mec
Renault;SANDERO;2017;Gasoline;47526;16;Mec
Renault;SANDERO;2016;Gasoline;43760;16;Mec
Renault;SANDERO;2015;Gasoline;40100;16;Mec
Renault;SANDERO;Zero KM;Gasoline;59590;16;Mec
Renault;SANDERO;2018;Gasoline;53356;16;Mec
Renault;SANDERO;2017;Gasoline;51056;16;Mec
Renault;SANDERO;Zero KM;Gasoline;55763;16;Mec
Renault;SANDERO;2018;Gasoline;50261;16;Mec
Renault;SANDERO;2017;Gasoline;47364;16;Mec
Renault;SANDERO;2017;Gasoline;44744;16;Mec
Renault;SANDERO;2016;Gasoline;41454;16;Mec
Renault;SANDERO;2015;Gasoline;38617;16;Mec
Renault;SANDERO;2017;Gasoline;44969;16;Mec
Renault;SANDERO;2016;Gasoline;39631;16;Mec
Renault;SANDERO;2015;Gasoline;35616;16;Mec
Renault;SANDERO;Zero KM;Gasoline;56590;16;Mec
Renault;SANDERO;2018;Gasoline;49761;16;Mec
Renault;SANDERO;2017;Gasoline;45456;16;Mec
Renault;SANDERO;2017;Gasoline;43236;16;Mec
Renault;SANDERO;Zero KM;Gasoline;46146;1;Mec
Renault;SANDERO;2019;Gasoline;41992;1;Mec
Renault;SANDERO;2018;Gasoline;40102;1;Mec
Renault;SANDERO;2017;Gasoline;38865;1;Mec
Renault;SANDERO;Zero KM;Gasoline;50555;16;Mec
Renault;SANDERO;2019;Gasoline;46257;16;Mec
Renault;SANDERO;2018;Gasoline;44215;16;Mec
Renault;SANDERO;2017;Gasoline;42680;16;Mec
Renault;SANDERO;2014;Gasoline;28405;1;Mec
Renault;SANDERO;2013;Gasoline;26588;1;Mec
Renault;SANDERO;2012;Gasoline;23890;1;Mec
Renault;SANDERO;2011;Gasoline;22046;1;Mec
Renault;SANDERO;2010;Gasoline;20387;1;Mec
Renault;SANDERO;2009;Gasoline;19469;1;Mec
Renault;SANDERO;2008;Gasoline;18671;1;Mec
Renault;SANDERO;2014;Gasoline;30387;16;Mec
Renault;SANDERO;2013;Gasoline;27968;16;Mec
Renault;SANDERO;2012;Gasoline;25541;16;Mec
Renault;SANDERO;2011;Gasoline;23893;16;Mec
Renault;SANDERO;2010;Gasoline;22417;16;Mec
Renault;SANDERO;2009;Gasoline;20719;16;Mec
Renault;SANDERO;2008;Gasoline;19980;16;Mec
Renault;SANDERO;2017;Gasoline;34208;1;Mec
Renault;SANDERO;2016;Gasoline;32150;1;Mec
Renault;SANDERO;2015;Gasoline;30116;1;Mec
Renault;SANDERO;2017;Gasoline;38806;16;Mec
Renault;SANDERO;2016;Gasoline;33400;16;Mec
Renault;SANDERO;2015;Gasoline;32021;16;Mec
Renault;SANDERO;Zero KM;Gasoline;56398;16;Mec
Renault;SANDERO;2019;Gasoline;51886;16;Mec
Renault;SANDERO;2018;Gasoline;50005;16;Mec
Renault;SANDERO;2017;Gasoline;48102;16;Mec
Renault;SANDERO;2011;Gasoline;24743;16;Mec
Renault;SANDERO;2014;Gasoline;32283;16;Mec
Renault;SANDERO;2013;Gasoline;29434;16;Mec
Renault;SANDERO;2012;Gasoline;27466;16;Mec
Renault;SANDERO;2017;Gasoline;44815;16;Mec
Renault;SANDERO;2016;Gasoline;41577;16;Mec
Renault;SANDERO;2009;Gasoline;21712;16;Mec
Renault;SANDERO;2010;Gasoline;23277;16;Mec
Renault;SANDERO;2009;Gasoline;21313;16;Mec
Renault;SANDERO;2008;Gasoline;20177;16;Mec
Renault;SANDERO;2014;Gasoline;33039;16;Mec
Renault;SANDERO;2013;Gasoline;30781;16;Mec
Renault;SANDERO;2012;Gasoline;28254;16;Mec
Renault;SANDERO;2014;Gasoline;30415;16;Mec
Renault;SANDERO;2013;Gasoline;29154;16;Mec
Renault;SANDERO;2012;Gasoline;26158;16;Mec
Renault;SANDERO;2011;Gasoline;24763;16;Mec
Renault;SANDERO;2010;Gasoline;22907;16;Mec
Renault;SANDERO;2009;Gasoline;21046;16;Mec
Renault;SANDERO;2008;Gasoline;20192;16;Mec
Renault;SANDERO;Zero KM;Gasoline;65222;2;Mec
Renault;SANDERO;2018;Gasoline;59810;2;Mec
Renault;SANDERO;Zero KM;Gasoline;63145;2;Mec
Renault;SANDERO;2018;Gasoline;57505;2;Mec
Renault;SANDERO;2017;Gasoline;55362;2;Mec
Renault;SANDERO;2016;Gasoline;52091;2;Mec
Renault;SANDERO;2015;Gasoline;48686;2;Mec
Renault;SANDERO;Zero KM;Gasoline;66158;16;Mec
Renault;SANDERO;2019;Gasoline;59873;16;Mec
Renault;SANDERO;2018;Gasoline;57478;16;Mec
Renault;SANDERO;2017;Gasoline;53687;16;Mec
Renault;SANDERO;2016;Gasoline;47946;16;Mec
Renault;SANDERO;2015;Gasoline;41902;16;Mec
Renault;SANDERO;2017;Gasoline;53322;16;Mec
Renault;SANDERO;2016;Gasoline;50543;16;Mec
Renault;SANDERO;2017;Gasoline;47484;16;Mec
Renault;SANDERO;2016;Gasoline;46028;16;Mec
Renault;SANDERO;Zero KM;Gasoline;62605;16;Mec
Renault;SANDERO;2019;Gasoline;57283;16;Mec
Renault;SANDERO;2018;Gasoline;54991;16;Mec
Renault;SANDERO;Zero KM;Gasoline;64143;16;Mec
Renault;SANDERO;2018;Gasoline;58652;16;Mec
Renault;SANDERO;2017;Gasoline;56821;16;Mec
Renault;SANDERO;Zero KM;Gasoline;58373;16;Mec
Renault;SANDERO;2019;Gasoline;53701;16;Mec
Renault;SANDERO;2018;Gasoline;51552;16;Mec
Renault;SANDERO;Zero KM;Gasoline;61690;16;Mec
Renault;SANDERO;2018;Gasoline;55031;16;Mec
Renault;SANDERO;2017;Gasoline;49175;16;Mec
Renault;SANDERO;2013;Gasoline;32436;16;Mec
Renault;SANDERO;2012;Gasoline;31250;16;Mec
Renault;SANDERO;2013;Gasoline;33428;16;Mec
Renault;SANDERO;2012;Gasoline;31203;16;Mec
Renault;SANDERO;2011;Gasoline;29047;16;Mec
Renault;SANDERO;2010;Gasoline;26986;16;Mec
Renault;SANDERO;2009;Gasoline;25089;16;Mec
Renault;SANDERO;2014;Gasoline;38004;16;Aut
Renault;SANDERO;2013;Gasoline;35530;16;Aut
Renault;SANDERO;2012;Gasoline;33407;16;Aut
Renault;SANDERO;2017;Gasoline;45615;16;Mec
Renault;SANDERO;2016;Gasoline;43635;16;Mec
Renault;SANDERO;2015;Gasoline;40702;16;Mec
Renault;SANDERO;2014;Gasoline;35832;16;Mec
Renault;SANDERO;2013;Gasoline;31613;16;Mec
Renault;SANDERO;2014;Gasoline;34712;16;Mec
Renault;SANDERO;2014;Gasoline;34525;16;Mec
Renault;SANDERO;2014;Gasoline;28554;1;Mec
Renault;SANDERO;Zero KM;Gasoline;47923;1;Mec
Renault;SANDERO;2018;Gasoline;42690;1;Mec
Renault;SANDERO;2017;Gasoline;40419;1;Mec
Renault;SANDERO;2010;Gasoline;22420;16;Mec
Renault;Scénic;2005;Gasoline;16264;16;Mec
Renault;Scénic;2004;Gasoline;15265;16;Mec
Renault;Scénic;2003;Gasoline;14194;16;Mec
Renault;Scénic;2001;Gasoline;11126;16;Mec
Renault;Scénic;2006;Gasoline;17764;2;Mec
Renault;Scénic;2004;Gasoline;15332;2;Mec
Renault;Scénic;2003;Gasoline;14251;2;Mec
Renault;Scénic;2010;Gasoline;28599;16;Aut
Renault;Scénic;2009;Gasoline;21061;16;Aut
Renault;Scénic;2008;Gasoline;19961;16;Aut
Renault;Scénic;2007;Gasoline;19351;16;Aut
Renault;Scénic;2006;Gasoline;18633;16;Aut
Renault;Scénic;2005;Gasoline;16533;16;Aut
Renault;Scénic;2004;Gasoline;15295;16;Aut
Renault;Scénic;2009;Gasoline;27644;2;Aut
Renault;Scénic;2008;Gasoline;26619;2;Aut
Renault;Scénic;2010;Gasoline;25682;16;Mec
Renault;Scénic;2009;Gasoline;20870;16;Mec
Renault;Scénic;2008;Gasoline;19702;16;Mec
Renault;Scénic;2007;Gasoline;18398;16;Mec
Renault;Scénic;2006;Gasoline;17125;16;Mec
Renault;Scénic;2005;Gasoline;15047;16;Mec
Renault;Scénic;2011;Gasoline;26944;16;Mec
Renault;Scénic;2010;Gasoline;26062;16;Mec
Renault;Scénic;2009;Gasoline;23494;16;Mec
Renault;Scénic;2007;Gasoline;20054;16;Mec
Renault;Scénic;2006;Gasoline;17150;16;Mec
Renault;Scénic;2005;Gasoline;16516;16;Mec
Renault;Scénic;2006;Gasoline;18345;16;Aut
Renault;Scénic;2005;Gasoline;17779;16;Aut
Renault;Scénic;2004;Gasoline;15323;16;Aut
Renault;Scénic;2008;Gasoline;21385;2;Mec
Renault;Scénic;2007;Gasoline;19780;2;Mec
Renault;Scénic;2006;Gasoline;18395;2;Mec
Renault;Scénic;2004;Gasoline;15456;2;Mec
Renault;Scénic;2000;Gasoline;11468;2;Mec
Renault;Scénic;1999;Gasoline;10406;2;Mec
Renault;Scénic;2003;Gasoline;16230;2;Aut
Renault;Scénic;2002;Gasoline;15411;2;Aut
Renault;Scénic;2001;Gasoline;14078;2;Aut
Renault;Scénic;2003;Gasoline;13839;2;Mec
Renault;Scénic;2002;Gasoline;13390;2;Mec
Renault;Scénic;2001;Gasoline;11623;2;Mec
Renault;Scénic;2011;Gasoline;26064;16;Mec
Renault;Scénic;2010;Gasoline;24389;16;Mec
Renault;Scénic;2009;Gasoline;20100;16;Mec
Renault;Scénic;2008;Gasoline;18912;16;Mec
Renault;Scénic;2007;Gasoline;17920;16;Mec
Renault;Scénic;2006;Gasoline;16465;16;Mec
Renault;Scénic;2005;Gasoline;15860;16;Mec
Renault;Scénic;2004;Gasoline;15312;16;Mec
Renault;Scénic;2003;Gasoline;14406;16;Mec
Renault;Scénic;2002;Gasoline;12816;16;Mec
Renault;Scénic;2001;Gasoline;11444;16;Mec
Renault;Scénic;2000;Gasoline;10701;16;Mec
Renault;Scénic;1999;Gasoline;9900;16;Mec
Renault;Scénic;2001;Gasoline;12053;2;Mec
Renault;Scénic;2000;Gasoline;10732;2;Mec
Renault;Scénic;1999;Gasoline;10098;2;Mec
Renault;Scénic;2001;Gasoline;12820;2;Mec
Renault;Scénic;2000;Gasoline;10741;2;Mec
Renault;Scénic;2005;Gasoline;16328;16;Mec
Renault;Scénic;2004;Gasoline;14454;16;Mec
Renault;Scénic;2003;Gasoline;14012;16;Mec
Renault;Scénic;2002;Gasoline;13309;16;Mec
Renault;Scénic;2001;Gasoline;12682;16;Mec
Renault;Scénic;2009;Gasoline;24812;2;Aut
Renault;Scénic;2008;Gasoline;22317;2;Aut
Renault;Scénic;2007;Gasoline;19943;2;Aut
Renault;Scénic;2006;Gasoline;17811;2;Aut
Renault;Scénic;2005;Gasoline;17255;2;Aut
Renault;Scénic;2004;Gasoline;15725;2;Aut
Renault;Scénic;2003;Gasoline;14804;2;Aut
Renault;Scénic;2002;Gasoline;14230;2;Aut
Renault;Scénic;2001;Gasoline;13765;2;Aut
Renault;Scénic;2009;Gasoline;24728;2;Mec
Renault;Scénic;2008;Gasoline;21458;2;Mec
Renault;Scénic;2007;Gasoline;19884;2;Mec
Renault;Scénic;2006;Gasoline;17785;2;Mec
Renault;Scénic;2005;Gasoline;17211;2;Mec
Renault;Scénic;2004;Gasoline;15701;2;Mec
Renault;Scénic;2003;Gasoline;14693;2;Mec
Renault;Scénic;2002;Gasoline;13014;2;Mec
Renault;Scénic;2001;Gasoline;12596;2;Mec
Renault;Scénic;2010;Gasoline;27738;16;Mec
Renault;Scénic;2009;Gasoline;24695;16;Mec
Renault;Scénic;2008;Gasoline;20645;16;Mec
Renault;Scénic;2007;Gasoline;18601;16;Mec
Renault;Scénic;2006;Gasoline;17661;16;Mec
Renault;SYMBOL;2011;Gasoline;21559;16;Mec
Renault;SYMBOL;2013;Gasoline;23690;16;Mec
Renault;SYMBOL;2012;Gasoline;22858;16;Mec
Renault;SYMBOL;2011;Gasoline;22178;16;Mec
Renault;SYMBOL;2010;Gasoline;20732;16;Mec
Renault;SYMBOL;2009;Gasoline;19224;16;Mec
Renault;SYMBOL;2011;Gasoline;21760;16;Mec
Renault;SYMBOL;2010;Gasoline;20724;16;Mec
Renault;SYMBOL;2009;Gasoline;19206;16;Mec
Renault;SYMBOL;2013;Gasoline;24566;16;Mec
Renault;SYMBOL;2012;Gasoline;23521;16;Mec
Renault;SYMBOL;2011;Gasoline;22244;16;Mec
Renault;SYMBOL;2010;Gasoline;21307;16;Mec
Renault;SYMBOL;2009;Gasoline;19916;16;Mec
Renault;Trafic;2002;Gasoline;15147;2;Mec
Renault;Trafic;2001;Gasoline;14601;2;Mec
Renault;Trafic;2000;Gasoline;14067;2;Mec
Renault;Trafic;1999;Gasoline;13911;22;Mec
Renault;Trafic;1998;Gasoline;12962;22;Mec
Renault;Trafic;1997;Gasoline;10356;22;Mec
Renault;Trafic;1998;Gasoline;14382;22;Mec
Renault;Trafic;1997;Gasoline;13518;22;Mec
Renault;Trafic;1998;Gasoline;16555;22;Mec
Renault;Trafic;1997;Gasoline;15627;22;Mec
Renault;Twingo;2001;Gasoline;9594;1;Mec
Renault;Twingo;2000;Gasoline;8496;1;Mec
Renault;Twingo;1999;Gasoline;7881;1;Mec
Renault;Twingo;2000;Gasoline;8455;12;Mec
Renault;Twingo;1999;Gasoline;7877;12;Mec
Renault;Twingo;1998;Gasoline;7011;12;Mec
Renault;Twingo;1997;Gasoline;5901;12;Mec
Renault;Twingo;1996;Gasoline;5630;12;Mec
Renault;Twingo;1995;Gasoline;5435;12;Mec
Renault;Twingo;1994;Gasoline;5201;12;Mec
Renault;Twingo;1995;Gasoline;5197;12;Mec
Renault;Twingo;2002;Gasoline;11531;1;Mec
Renault;Twingo;2002;Gasoline;11124;1;Mec
Renault;Twingo;2001;Gasoline;9985;1;Mec
Renault;Twingo;2000;Gasoline;8824;1;Mec
Renault;Twingo;1999;Gasoline;7761;1;Mec
Renault;Twingo;1998;Gasoline;7163;1;Mec
Suzuki;Baleno;1999;Gasoline;9177;16;Aut
Suzuki;Baleno;1998;Gasoline;8707;16;Aut
Suzuki;Baleno;1997;Gasoline;8093;16;Aut
Suzuki;Baleno;1996;Gasoline;6499;16;Aut
Suzuki;Baleno;1995;Gasoline;5531;16;Aut
Suzuki;Baleno;2000;Gasoline;8972;16;Mec
Suzuki;Baleno;1999;Gasoline;7907;16;Mec
Suzuki;Baleno;1998;Gasoline;7523;16;Mec
Suzuki;Baleno;1997;Gasoline;7020;16;Mec
Suzuki;Baleno;1996;Gasoline;6116;16;Mec
Suzuki;Baleno;1995;Gasoline;5439;16;Mec
Suzuki;Baleno;2000;Gasoline;10698;16;Aut
Suzuki;Baleno;1999;Gasoline;10021;16;Aut
Suzuki;Baleno;1998;Gasoline;9702;16;Aut
Suzuki;Baleno;1997;Gasoline;8991;16;Aut
Suzuki;Grand;2002;Gasoline;23781;16;Aut
Suzuki;Grand;2001;Gasoline;23054;16;Aut
Suzuki;Grand;2000;Gasoline;21973;16;Aut
Suzuki;Grand;1999;Gasoline;20421;16;Aut
Suzuki;Grand;1998;Gasoline;18400;16;Aut
Suzuki;Grand;2003;Gasoline;23654;16;Mec
Suzuki;Grand;2002;Gasoline;22906;16;Mec
Suzuki;Grand;2001;Gasoline;21801;16;Mec
Suzuki;Grand;2000;Gasoline;19281;16;Mec
Suzuki;Grand;1999;Gasoline;18653;16;Mec
Suzuki;Grand;1998;Gasoline;17850;16;Mec
Suzuki;Grand;2002;Gasoline;22689;2;Mec
Suzuki;Grand;2001;Gasoline;21582;2;Mec
Suzuki;Grand;2000;Gasoline;20587;2;Mec
Suzuki;Grand;1999;Gasoline;19549;2;Mec
Suzuki;Grand;2016;Gasoline;70999;2;Aut
Suzuki;Grand;2015;Gasoline;65185;2;Aut
Suzuki;Grand;2014;Gasoline;59046;2;Aut
Suzuki;Grand;2013;Gasoline;54758;2;Aut
Suzuki;Grand;2012;Gasoline;46382;2;Aut
Suzuki;Grand;2011;Gasoline;42216;2;Aut
Suzuki;Grand;2010;Gasoline;39897;2;Aut
Suzuki;Grand;2009;Gasoline;37968;2;Aut
Suzuki;Grand;2003;Gasoline;25251;2;Aut
Suzuki;Grand;2002;Gasoline;24131;2;Aut
Suzuki;Grand;2001;Gasoline;22679;2;Aut
Suzuki;Grand;2000;Gasoline;21985;2;Aut
Suzuki;Grand;1999;Gasoline;21189;2;Aut
Suzuki;Grand;1998;Gasoline;19000;2;Aut
Suzuki;Grand;2016;Gasoline;70455;2;Mec
Suzuki;Grand;2015;Gasoline;61863;2;Mec
Suzuki;Grand;2014;Gasoline;54911;2;Mec
Suzuki;Grand;2013;Gasoline;50300;2;Mec
Suzuki;Grand;2012;Gasoline;43384;2;Mec
Suzuki;Grand;2011;Gasoline;40346;2;Mec
Suzuki;Grand;2010;Gasoline;37628;2;Mec
Suzuki;Grand;2009;Gasoline;34700;2;Mec
Suzuki;Grand;2002;Gasoline;23265;2;Mec
Suzuki;Grand;2001;Gasoline;22231;2;Mec
Suzuki;Grand;2000;Gasoline;21265;2;Mec
Suzuki;Grand;1999;Gasoline;20351;2;Mec
Suzuki;Grand;1998;Gasoline;17687;2;Mec
Suzuki;Grand;2002;Gasoline;25865;2;Aut
Suzuki;Grand;2001;Gasoline;25021;2;Aut
Suzuki;Grand;2000;Gasoline;23394;2;Aut
Suzuki;Grand;2002;Gasoline;24152;2;Mec
Suzuki;Grand;2001;Gasoline;23040;2;Mec
Suzuki;Grand;2000;Gasoline;21710;2;Mec
Suzuki;Grand;2000;Gasoline;30845;2;Aut
Suzuki;Grand;2000;Gasoline;16285;2;Mec
Suzuki;Grand;2003;Diesel;27427;2;Mec
Suzuki;Grand;2002;Diesel;26383;2;Mec
Suzuki;Grand;2001;Diesel;24451;2;Mec
Suzuki;Grand;2003;Gasoline;25140;25;Aut
Suzuki;Grand;2002;Gasoline;24226;25;Aut
Suzuki;Grand;2001;Gasoline;23338;25;Aut
Suzuki;Grand;2000;Gasoline;22286;25;Aut
Suzuki;Grand;1999;Gasoline;21521;25;Aut
Suzuki;Grand;1998;Gasoline;20395;25;Aut
Suzuki;Grand;2002;Gasoline;24087;25;Mec
Suzuki;Grand;2001;Gasoline;23066;25;Mec
Suzuki;Grand;2000;Gasoline;21524;25;Mec
Suzuki;Grand;1999;Gasoline;20741;25;Mec
Suzuki;Grand;1998;Gasoline;20029;25;Mec
Suzuki;Grand;2011;Gasoline;57530;32;Aut
Suzuki;Grand;2010;Gasoline;46912;32;Aut
Suzuki;Grand;2009;Gasoline;44516;32;Aut
Suzuki;Grand;2016;Gasoline;81467;2;Aut
Suzuki;Grand;2016;Gasoline;92272;2;Aut
Suzuki;Grand;2016;Gasoline;80695;2;Mec
Suzuki;Grand;2016;Gasoline;78562;2;Aut
Suzuki;Grand;2015;Gasoline;66926;2;Aut
Suzuki;Grand;2002;Gasoline;24189;2;Aut
Suzuki;Grand;2001;Gasoline;23356;2;Aut
Suzuki;Grand;2000;Gasoline;22617;2;Aut
Suzuki;Grand;1999;Gasoline;21576;2;Aut
Suzuki;Grand;2002;Gasoline;21759;2;Mec
Suzuki;Grand;2001;Gasoline;20454;2;Mec
Suzuki;Grand;2000;Gasoline;19454;2;Mec
Suzuki;Grand;1999;Gasoline;18791;2;Mec
Suzuki;Grand;2003;Gasoline;26152;27;Aut
Suzuki;Grand;2002;Gasoline;25170;27;Aut
Suzuki;Grand;2001;Gasoline;24201;27;Aut
Suzuki;Grand;2002;Gasoline;25063;27;Mec
Suzuki;Ignis;2003;Gasoline;16934;13;Aut
Suzuki;Ignis;2003;Gasoline;14998;13;Mec
Suzuki;Ignis;2003;Gasoline;18002;13;Mec
Suzuki;Jimny;2012;Gasoline;39255;13;Mec
Suzuki;Jimny;Zero KM;Gasoline;73767;13;Mec
Suzuki;Jimny;2019;Gasoline;66562;13;Mec
Suzuki;Jimny;2018;Gasoline;64302;13;Mec
Suzuki;Jimny;2017;Gasoline;62381;13;Mec
Suzuki;Jimny;2016;Gasoline;59854;13;Mec
Suzuki;Jimny;2015;Gasoline;57455;13;Mec
Suzuki;Jimny;2014;Gasoline;52513;13;Mec
Suzuki;Jimny;2013;Gasoline;49443;13;Mec
Suzuki;Jimny;2012;Gasoline;43576;13;Mec
Suzuki;Jimny;2012;Gasoline;39966;13;Mec
Suzuki;Jimny;2016;Gasoline;59850;13;Mec
Suzuki;Jimny;2015;Gasoline;55722;13;Mec
Suzuki;Jimny;2014;Gasoline;51655;13;Mec
Suzuki;Jimny;2013;Gasoline;45493;13;Mec
Suzuki;Jimny;2012;Gasoline;42417;13;Mec
Suzuki;Jimny;Zero KM;Gasoline;74623;13;Mec
Suzuki;Jimny;2019;Gasoline;67464;13;Mec
Suzuki;Jimny;2018;Gasoline;65356;13;Mec
Suzuki;Jimny;2017;Gasoline;63334;13;Mec
Suzuki;Jimny;2016;Gasoline;60855;13;Mec
Suzuki;Jimny;Zero KM;Gasoline;80400;13;Mec
Suzuki;Jimny;2017;Gasoline;74620;13;Mec
Suzuki;Jimny;Zero KM;Gasoline;87250;13;Mec
Suzuki;Jimny;2018;Gasoline;77852;13;Mec
Suzuki;Jimny;2017;Gasoline;75220;13;Mec
Suzuki;Jimny;Zero KM;Gasoline;68893;13;Mec
Suzuki;Jimny;2019;Gasoline;62417;13;Mec
Suzuki;Jimny;2018;Gasoline;60055;13;Mec
Suzuki;Jimny;2017;Gasoline;58212;13;Mec
Suzuki;Jimny;2016;Gasoline;55629;13;Mec
Suzuki;Jimny;2015;Gasoline;51696;13;Mec
Suzuki;Jimny;2014;Gasoline;48856;13;Mec
Suzuki;Jimny;2013;Gasoline;45030;13;Mec
Suzuki;Jimny;2012;Gasoline;38596;13;Mec
Suzuki;Jimny;2011;Gasoline;37047;13;Mec
Suzuki;Jimny;2010;Gasoline;35761;13;Mec
Suzuki;Jimny;2009;Gasoline;33256;13;Mec
Suzuki;Jimny;2003;Gasoline;29500;13;Mec
Suzuki;Jimny;2002;Gasoline;26785;13;Mec
Suzuki;Jimny;2001;Gasoline;25177;13;Mec
Suzuki;Jimny;2000;Gasoline;24099;13;Mec
Suzuki;Jimny;1999;Gasoline;22259;13;Mec
Suzuki;Jimny;1998;Gasoline;21463;13;Mec
Suzuki;Samurai;1999;Gasoline;22140;13;Mec
Suzuki;Samurai;1998;Gasoline;21299;13;Mec
Suzuki;Samurai;1997;Gasoline;20611;13;Mec
Suzuki;Samurai;1996;Gasoline;19787;13;Mec
Suzuki;Samurai;1995;Gasoline;19124;13;Mec
Suzuki;Samurai;1994;Gasoline;18555;13;Mec
Suzuki;Samurai;1993;Gasoline;17728;13;Mec
Suzuki;Samurai;1992;Gasoline;15845;13;Mec
Suzuki;Samurai;1991;Gasoline;10381;13;Mec
Suzuki;Samurai;1999;Gasoline;25302;13;Mec
Suzuki;Samurai;1998;Gasoline;24215;13;Mec
Suzuki;Samurai;1997;Gasoline;23398;13;Mec
Suzuki;Samurai;1996;Gasoline;19918;13;Mec
Suzuki;Samurai;1995;Gasoline;19288;13;Mec
Suzuki;Samurai;1994;Gasoline;18600;13;Mec
Suzuki;Samurai;1993;Gasoline;17895;13;Mec
Suzuki;Samurai;1992;Gasoline;17232;13;Mec
Suzuki;Samurai;1991;Gasoline;11689;13;Mec
Suzuki;S-CROSS;Zero KM;Gasoline;109970;14;Aut
Suzuki;S-CROSS;2018;Gasoline;101215;14;Aut
Suzuki;S-CROSS;2017;Gasoline;98030;14;Aut
Suzuki;S-CROSS;Zero KM;Gasoline;116069;14;Aut
Suzuki;S-CROSS;2018;Gasoline;107485;14;Aut
Suzuki;S-CROSS;2017;Gasoline;104216;14;Aut
Suzuki;S-CROSS;Zero KM;Gasoline;96195;16;Aut
Suzuki;S-CROSS;2018;Gasoline;89699;16;Aut
Suzuki;S-CROSS;2017;Gasoline;86801;16;Aut
Suzuki;Super;1995;Gasoline;4133;1;Mec
Suzuki;Super;1994;Gasoline;3239;1;Mec
Suzuki;Swift;1995;Gasoline;9212;13;Mec
Suzuki;Swift;1994;Gasoline;7927;13;Mec
Suzuki;Swift;1993;Gasoline;7155;13;Mec
Suzuki;Swift;1992;Gasoline;4808;13;Mec
Suzuki;Swift;1991;Gasoline;4186;13;Mec
Suzuki;Swift;1999;Gasoline;7780;1;Mec
Suzuki;Swift;1998;Gasoline;7501;1;Mec
Suzuki;Swift;1997;Gasoline;6597;1;Mec
Suzuki;Swift;1996;Gasoline;6369;1;Mec
Suzuki;Swift;1995;Gasoline;6122;1;Mec
Suzuki;Swift;1994;Gasoline;4605;1;Mec
Suzuki;Swift;1993;Gasoline;4071;1;Mec
Suzuki;Swift;1992;Gasoline;3349;1;Mec
Suzuki;Swift;1991;Gasoline;3222;1;Mec
Suzuki;Swift;1995;Gasoline;7593;13;Mec
Suzuki;Swift;1994;Gasoline;6714;13;Mec
Suzuki;Swift;1993;Gasoline;4955;13;Mec
Suzuki;Swift;1992;Gasoline;4136;13;Mec
Suzuki;Swift;1991;Gasoline;3468;13;Mec
Suzuki;Swift;1994;Gasoline;6742;16;Mec
Suzuki;Swift;1993;Gasoline;5979;16;Mec
Suzuki;Swift;1992;Gasoline;4797;16;Mec
Suzuki;Swift;1991;Gasoline;3930;16;Mec
Suzuki;Swift;2015;Gasoline;58363;16;Mec
Suzuki;Swift;2015;Gasoline;60753;16;Mec
Suzuki;SX4;2016;Gasoline;86397;16;Aut
Suzuki;SX4;2015;Gasoline;83374;16;Aut
Suzuki;SX4;2016;Gasoline;76887;16;Aut
Suzuki;SX4;2016;Gasoline;67476;16;Mec
Suzuki;SX4;2015;Gasoline;63095;16;Mec
Suzuki;SX4;2016;Gasoline;76795;16;Aut
Suzuki;Vitara;Zero KM;Gasoline;85476;16;Aut
Suzuki;Vitara;2018;Gasoline;80507;16;Aut
Suzuki;Vitara;2017;Gasoline;77445;16;Aut
Suzuki;Vitara;Zero KM;Gasoline;79211;16;Mec
Suzuki;Vitara;2018;Gasoline;74293;16;Mec
Suzuki;Vitara;2017;Gasoline;72070;16;Mec
Suzuki;Vitara;Zero KM;Gasoline;113147;14;Aut
Suzuki;Vitara;2018;Gasoline;102140;14;Aut
Suzuki;Vitara;2017;Gasoline;98016;14;Aut
Suzuki;Vitara;Zero KM;Gasoline;115111;14;Aut
Suzuki;Vitara;2018;Gasoline;105627;14;Aut
Suzuki;Vitara;2017;Gasoline;101535;14;Aut
Suzuki;Vitara;Zero KM;Gasoline;95081;16;Aut
Suzuki;Vitara;2018;Gasoline;90355;16;Aut
Suzuki;Vitara;2017;Gasoline;87088;16;Aut
Suzuki;Vitara;Zero KM;Gasoline;99870;16;Aut
Suzuki;Vitara;2018;Gasoline;94726;16;Aut
Suzuki;Vitara;2017;Gasoline;91573;16;Aut
Suzuki;Vitara;1998;Gasoline;23060;16;Aut
Suzuki;Vitara;1997;Gasoline;20784;16;Aut
Suzuki;Vitara;1998;Gasoline;19667;16;Mec
Suzuki;Vitara;1997;Gasoline;18704;16;Mec
Suzuki;Vitara;1996;Gasoline;18000;16;Mec
Suzuki;Vitara;1995;Gasoline;17425;16;Mec
Suzuki;Vitara;1994;Gasoline;16884;16;Mec
Suzuki;Vitara;1993;Gasoline;16131;16;Mec
Suzuki;Vitara;1999;Gasoline;20856;2;Mec
